"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"2149",2022,"Clark Fork River above Flathead",2022-08-01,Aug 2022,7.71340588235294,4.04117647058824,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,NA,NA,NA,170,NA,11,1,8.24,15.05,250,26
"2150",2022,"Clark Fork River above Flathead",2022-08-01,Aug 2022,7.71340588235294,4.04117647058824,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151",2022,"Clark Fork River above Flathead",2022-08-01,Aug 2022,7.71340588235294,4.04117647058824,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,16.5,NA,NA,NA,NA,NA,11,1,8.24,15.05,250,26
"2152",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,18.5,8.19666666666667,19.7333333333333,NA,29.3333333333333,NA,NA,NA,NA,NA,NA
"2153",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,18.5,8.19666666666667,19.7333333333333,NA,29.3333333333333,11,1,8.24,15.05,250,26
"2154",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,NA,NA,NA,NA,NA,11,1,8.24,15.05,250,26
"2156",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA
"2157",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,NA,NA,NA,NA,170,NA,11,1,8.24,15.05,250,26
"2158",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159",2022,"Clark Fork River above Flathead",2022-09-02,Sep 2022,20.4809238095238,9.6747619047619,NA,NA,NA,NA,NA,NA,7,2,7.95,18.4,150,6,16.5,NA,NA,NA,NA,NA,11,1,8.24,15.05,250,26
"2160",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2161",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2163",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2164",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2165",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2166",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2167",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2169",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2170",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2171",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2172",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2173",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2175",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2176",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2177",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2178",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2179",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2181",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2182",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2183",2022,"Clark Fork River above Little Blackfoot",2022-07-15,Jul 2022,51.6179157894737,74.1052631578947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2184",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2185",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2187",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2188",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2189",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2190",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2191",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2193",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2194",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2195",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2196",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2197",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2199",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2200",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2201",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2202",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2203",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2205",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2206",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2207",2022,"Clark Fork River above Little Blackfoot",2022-08-03,Aug 2022,75.0967476190476,115.095238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2208",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2209",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2211",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2212",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2213",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2214",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2215",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2217",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2218",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2219",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.333333333333,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2220",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2221",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2223",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2224",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2225",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,21,8.43,21.2,NA,50,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2226",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2227",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.48,15.7,NA,NA
"2229",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,1.3,NA,NA,233.333333333333,12.6666666666667
"2230",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,NA,NA,NA,NA
"2231",2022,"Clark Fork River above Little Blackfoot",2022-09-03,Sep 2022,99.2602409090909,102.863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8.585,21,205,34,NA,NA,8.48,15.7,NA,NA
"2232",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,8.365,14.9,115,8
"2233",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,NA,NA,NA,NA
"2234",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.465,20.85,NA,NA,NA,NA,8.365,14.9,115,8
"2235",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.465,20.85,NA,NA,NA,NA,NA,NA,NA,NA
"2236",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,8.365,14.9,115,8
"2237",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,NA,NA,NA,NA
"2238",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,NA,NA,8.465,20.85,NA,NA,NA,NA,8.365,14.9,115,8
"2239",2022,"Clark Fork River above Missoula",2022-07-24,Jul 2022,88.9281756097561,29.7073170731707,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,NA,NA,8.465,20.85,NA,NA,NA,NA,NA,NA,NA,NA
"2240",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,8.365,14.9,115,8
"2241",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,NA,NA,NA,NA
"2242",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.465,20.85,NA,NA,NA,NA,8.365,14.9,115,8
"2243",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.465,20.85,NA,NA,NA,NA,NA,NA,NA,NA
"2244",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,8.365,14.9,115,8
"2245",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,3,2,NA,NA,126.666666666667,12.3333333333333,NA,NA,NA,NA,NA,NA
"2246",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,NA,NA,8.465,20.85,NA,NA,NA,NA,8.365,14.9,115,8
"2247",2022,"Clark Fork River above Missoula",2022-09-01,Sep 2022,95.7108761904762,40.7142857142857,NA,NA,NA,NA,NA,NA,21,19.5,8.315,20.5,125,42,NA,NA,8.465,20.85,NA,NA,NA,NA,NA,NA,NA,NA
"2248",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2250",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,NA,NA,NA,NA,NA
"2251",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,5,3.66666666666667,NA,NA,176.666666666667,19.3333333333333,NA,1.45,8.395,16.55,220,16.5
"2252",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,NA,NA,NA,NA,NA
"2253",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,8.475,22.4,NA,NA,NA,1.45,8.395,16.55,220,16.5
"2254",2022,"Clark Fork River at Bonita",2022-07-15,Jul 2022,66.8821666666667,62.6190476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
