agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,8/31/2013,31,8,2013,70.2,A
USGS,GR,9/1/2013,1,9,2013,69.6,A
USGS,GR,9/2/2013,2,9,2013,71.5,A
USGS,GR,9/3/2013,3,9,2013,72.9,A
USGS,GR,9/4/2013,4,9,2013,75.9,A
USGS,GR,9/5/2013,5,9,2013,83.4,A
USGS,GR,9/6/2013,6,9,2013,91.4,A
USGS,GR,9/7/2013,7,9,2013,105,A
USGS,GR,9/8/2013,8,9,2013,102,A
USGS,GR,9/9/2013,9,9,2013,99.5,A
USGS,GR,9/10/2013,10,9,2013,104,A
USGS,GR,9/11/2013,11,9,2013,95.4,A
USGS,GR,9/12/2013,12,9,2013,95.2,A
USGS,GR,9/13/2013,13,9,2013,96.5,A
USGS,GR,9/14/2013,14,9,2013,94.6,A
USGS,GR,9/15/2013,15,9,2013,99.1,A
USGS,GR,9/16/2013,16,9,2013,99.2,A
USGS,GR,9/17/2013,17,9,2013,98.1,A
USGS,GR,9/18/2013,18,9,2013,109,A
USGS,GR,9/19/2013,19,9,2013,118,A
USGS,GR,9/20/2013,20,9,2013,114,A
USGS,GR,9/21/2013,21,9,2013,107,A
USGS,GR,9/22/2013,22,9,2013,103,A
USGS,GR,9/23/2013,23,9,2013,109,A
USGS,GR,9/24/2013,24,9,2013,119,A
USGS,GR,9/25/2013,25,9,2013,134,A
USGS,GR,9/26/2013,26,9,2013,150,A
USGS,GR,9/27/2013,27,9,2013,153,A
USGS,GR,9/28/2013,28,9,2013,151,A
USGS,GR,9/29/2013,29,9,2013,152,A
USGS,GR,9/30/2013,30,9,2013,160,A
USGS,GR,10/1/2013,1,10,2013,170,A
USGS,GR,10/2/2013,2,10,2013,185,A
USGS,GR,10/3/2013,3,10,2013,191,A
USGS,GR,10/4/2013,4,10,2013,196,A
USGS,GR,10/5/2013,5,10,2013,201,A
USGS,GR,10/6/2013,6,10,2013,202,A
USGS,GR,10/7/2013,7,10,2013,204,A
USGS,GR,10/8/2013,8,10,2013,202,A
USGS,GR,10/9/2013,9,10,2013,203,A
USGS,GR,10/10/2013,10,10,2013,211,A
USGS,GR,10/11/2013,11,10,2013,213,A
USGS,GR,10/12/2013,12,10,2013,215,A
USGS,GR,10/13/2013,13,10,2013,222,A
USGS,GR,10/14/2013,14,10,2013,225,A
USGS,GR,10/15/2013,15,10,2013,228,A
USGS,GR,10/16/2013,16,10,2013,225,A
USGS,GR,10/17/2013,17,10,2013,232,A
USGS,GR,10/18/2013,18,10,2013,230,A
USGS,GR,10/19/2013,19,10,2013,230,A
USGS,GR,10/20/2013,20,10,2013,225,A
USGS,GR,10/21/2013,21,10,2013,222,A
USGS,GR,10/22/2013,22,10,2013,223,A
USGS,GR,10/23/2013,23,10,2013,221,A
USGS,GR,10/24/2013,24,10,2013,223,A
USGS,GR,10/25/2013,25,10,2013,222,A
USGS,GR,10/26/2013,26,10,2013,225,A
USGS,GR,10/27/2013,27,10,2013,229,A
USGS,GR,10/28/2013,28,10,2013,227,A
USGS,GR,10/29/2013,29,10,2013,216,A
USGS,GR,10/30/2013,30,10,2013,227,A
USGS,GR,10/31/2013,31,10,2013,230,A
USGS,GR,11/1/2013,1,11,2013,232,A
USGS,GR,11/2/2013,2,11,2013,236,A
USGS,GR,11/3/2013,3,11,2013,241,A
USGS,GR,11/4/2013,4,11,2013,234,A
USGS,GR,11/5/2013,5,11,2013,225,A
USGS,GR,11/6/2013,6,11,2013,232,A
USGS,GR,11/7/2013,7,11,2013,239,A
USGS,GR,11/8/2013,8,11,2013,249,A
USGS,GR,11/9/2013,9,11,2013,246,A
USGS,GR,11/10/2013,10,11,2013,238,A
USGS,GR,11/11/2013,11,11,2013,243,A
USGS,GR,11/12/2013,12,11,2013,240,A
USGS,GR,11/13/2013,13,11,2013,241,A
USGS,GR,11/14/2013,14,11,2013,237,A
USGS,GR,11/15/2013,15,11,2013,239,A
USGS,GR,11/16/2013,16,11,2013,238,A
USGS,GR,11/17/2013,17,11,2013,231,A
USGS,GR,11/18/2013,18,11,2013,226,A
USGS,GR,11/19/2013,19,11,2013,226,A
USGS,GR,11/20/2013,20,11,2013,234,A
USGS,GR,11/21/2013,21,11,2013,222,A
USGS,GR,11/22/2013,22,11,2013,210,A
USGS,GR,11/23/2013,23,11,2013,219,A
USGS,GR,11/24/2013,24,11,2013,229,A
USGS,GR,11/25/2013,25,11,2013,226,A
USGS,GR,11/26/2013,26,11,2013,225,A
USGS,GR,11/27/2013,27,11,2013,229,A
USGS,GR,11/28/2013,28,11,2013,234,A
USGS,GR,11/29/2013,29,11,2013,239,A
USGS,GR,11/30/2013,30,11,2013,219,A
USGS,GR,12/1/2013,1,12,2013,227,A
USGS,GR,12/2/2013,2,12,2013,234,A
USGS,GR,12/3/2013,3,12,2013,212,A
USGS,GR,12/4/2013,4,12,2013,165,A
USGS,GR,12/5/2013,5,12,2013,110,A:e
USGS,GR,12/6/2013,6,12,2013,90,A:e
USGS,GR,12/7/2013,7,12,2013,90,A:e
USGS,GR,12/8/2013,8,12,2013,90,A:e
USGS,GR,12/9/2013,9,12,2013,100,A:e
USGS,GR,12/10/2013,10,12,2013,140,A:e
USGS,GR,12/11/2013,11,12,2013,160,A:e
USGS,GR,12/12/2013,12,12,2013,165,A:e
USGS,GR,12/13/2013,13,12,2013,170,A:e
USGS,GR,12/14/2013,14,12,2013,170,A:e
USGS,GR,12/15/2013,15,12,2013,175,A:e
USGS,GR,12/16/2013,16,12,2013,180,A:e
USGS,GR,12/17/2013,17,12,2013,185,A:e
USGS,GR,12/18/2013,18,12,2013,185,A:e
USGS,GR,12/19/2013,19,12,2013,180,A:e
USGS,GR,12/20/2013,20,12,2013,170,A:e
USGS,GR,12/21/2013,21,12,2013,160,A:e
USGS,GR,12/22/2013,22,12,2013,165,A:e
USGS,GR,12/23/2013,23,12,2013,175,A:e
USGS,GR,12/24/2013,24,12,2013,190,A:e
USGS,GR,12/25/2013,25,12,2013,195,A:e
USGS,GR,12/26/2013,26,12,2013,190,A:e
USGS,GR,12/27/2013,27,12,2013,190,A:e
USGS,GR,12/28/2013,28,12,2013,185,A:e
USGS,GR,12/29/2013,29,12,2013,190,A:e
USGS,GR,12/30/2013,30,12,2013,185,A:e
USGS,GR,12/31/2013,31,12,2013,185,A:e
USGS,GR,1/1/2014,1,1,2014,180,A:e
USGS,GR,1/2/2014,2,1,2014,175,A:e
USGS,GR,1/3/2014,3,1,2014,180,A:e
USGS,GR,1/4/2014,4,1,2014,180,A:e
USGS,GR,1/5/2014,5,1,2014,150,A:e
USGS,GR,1/6/2014,6,1,2014,130,A:e
USGS,GR,1/7/2014,7,1,2014,160,A:e
USGS,GR,1/8/2014,8,1,2014,180,A:e
USGS,GR,1/9/2014,9,1,2014,190,A:e
USGS,GR,1/10/2014,10,1,2014,185,A:e
USGS,GR,1/11/2014,11,1,2014,185,A:e
USGS,GR,1/12/2014,12,1,2014,185,A:e
USGS,GR,1/13/2014,13,1,2014,185,A:e
USGS,GR,1/14/2014,14,1,2014,185,A:e
USGS,GR,1/15/2014,15,1,2014,185,A:e
USGS,GR,1/16/2014,16,1,2014,185,A:e
USGS,GR,1/17/2014,17,1,2014,180,A:e
USGS,GR,1/18/2014,18,1,2014,180,A:e
USGS,GR,1/19/2014,19,1,2014,180,A:e
USGS,GR,1/20/2014,20,1,2014,175,A:e
USGS,GR,1/21/2014,21,1,2014,170,A:e
USGS,GR,1/22/2014,22,1,2014,175,A:e
USGS,GR,1/23/2014,23,1,2014,170,A:e
USGS,GR,1/24/2014,24,1,2014,170,A:e
USGS,GR,1/25/2014,25,1,2014,170,A:e
USGS,GR,1/26/2014,26,1,2014,165,A:e
USGS,GR,1/27/2014,27,1,2014,160,A:e
USGS,GR,1/28/2014,28,1,2014,150,A:e
USGS,GR,1/29/2014,29,1,2014,155,A:e
USGS,GR,1/30/2014,30,1,2014,155,A:e
USGS,GR,1/31/2014,31,1,2014,150,A:e
USGS,GR,2/1/2014,1,2,2014,150,A:e
USGS,GR,2/2/2014,2,2,2014,140,A:e
USGS,GR,2/3/2014,3,2,2014,150,A:e
USGS,GR,2/4/2014,4,2,2014,140,A:e
USGS,GR,2/5/2014,5,2,2014,110,A:e
USGS,GR,2/6/2014,6,2,2014,100,A:e
USGS,GR,2/7/2014,7,2,2014,120,A:e
USGS,GR,2/8/2014,8,2,2014,130,A:e
USGS,GR,2/9/2014,9,2,2014,140,A:e
USGS,GR,2/10/2014,10,2,2014,150,A:e
USGS,GR,2/11/2014,11,2,2014,160,A:e
USGS,GR,2/12/2014,12,2,2014,170,A:e
USGS,GR,2/13/2014,13,2,2014,180,A:e
USGS,GR,2/14/2014,14,2,2014,190,A:e
USGS,GR,2/15/2014,15,2,2014,200,A:e
USGS,GR,2/16/2014,16,2,2014,210,A:e
USGS,GR,2/17/2014,17,2,2014,220,A:e
USGS,GR,2/18/2014,18,2,2014,230,A:e
USGS,GR,2/19/2014,19,2,2014,220,A:e
USGS,GR,2/20/2014,20,2,2014,220,A:e
USGS,GR,2/21/2014,21,2,2014,220,A:e
USGS,GR,2/22/2014,22,2,2014,210,A:e
USGS,GR,2/23/2014,23,2,2014,210,A:e
USGS,GR,2/24/2014,24,2,2014,190,A:e
USGS,GR,2/25/2014,25,2,2014,170,A:e
USGS,GR,2/26/2014,26,2,2014,160,A:e
USGS,GR,2/27/2014,27,2,2014,160,A:e
USGS,GR,2/28/2014,28,2,2014,160,A:e
USGS,GR,3/1/2014,1,3,2014,150,A:e
USGS,GR,3/2/2014,2,3,2014,140,A:e
USGS,GR,3/3/2014,3,3,2014,160,A:e
USGS,GR,3/4/2014,4,3,2014,200,A:e
USGS,GR,3/5/2014,5,3,2014,280,A:e
USGS,GR,3/6/2014,6,3,2014,620,A:e
USGS,GR,3/7/2014,7,3,2014,550,A:e
USGS,GR,3/8/2014,8,3,2014,470,A:e
USGS,GR,3/9/2014,9,3,2014,490,A:e
USGS,GR,3/10/2014,10,3,2014,672,A
USGS,GR,3/11/2014,11,3,2014,691,A
USGS,GR,3/12/2014,12,3,2014,579,A
USGS,GR,3/13/2014,13,3,2014,450,A
USGS,GR,3/14/2014,14,3,2014,384,A
USGS,GR,3/15/2014,15,3,2014,345,A
USGS,GR,3/16/2014,16,3,2014,328,A
USGS,GR,3/17/2014,17,3,2014,333,A
USGS,GR,3/18/2014,18,3,2014,312,A
USGS,GR,3/19/2014,19,3,2014,303,A
USGS,GR,3/20/2014,20,3,2014,294,A
USGS,GR,3/21/2014,21,3,2014,273,A
USGS,GR,3/22/2014,22,3,2014,255,A
USGS,GR,3/23/2014,23,3,2014,247,A
USGS,GR,3/24/2014,24,3,2014,237,A
USGS,GR,3/25/2014,25,3,2014,232,A
USGS,GR,3/26/2014,26,3,2014,236,A
USGS,GR,3/27/2014,27,3,2014,238,A
USGS,GR,3/28/2014,28,3,2014,235,A
USGS,GR,3/29/2014,29,3,2014,247,A
USGS,GR,3/30/2014,30,3,2014,263,A
USGS,GR,3/31/2014,31,3,2014,258,A
USGS,GR,4/1/2014,1,4,2014,265,A
USGS,GR,4/2/2014,2,4,2014,261,A
USGS,GR,4/3/2014,3,4,2014,255,A
USGS,GR,4/4/2014,4,4,2014,251,A
USGS,GR,4/5/2014,5,4,2014,251,A
USGS,GR,4/6/2014,6,4,2014,250,A
USGS,GR,4/7/2014,7,4,2014,255,A
USGS,GR,4/8/2014,8,4,2014,267,A
USGS,GR,4/9/2014,9,4,2014,341,A
USGS,GR,4/10/2014,10,4,2014,404,A
USGS,GR,4/11/2014,11,4,2014,403,A
USGS,GR,4/12/2014,12,4,2014,386,A
USGS,GR,4/13/2014,13,4,2014,353,A
USGS,GR,4/14/2014,14,4,2014,334,A
USGS,GR,4/15/2014,15,4,2014,317,A
USGS,GR,4/16/2014,16,4,2014,278,A
USGS,GR,4/17/2014,17,4,2014,260,A
USGS,GR,4/18/2014,18,4,2014,273,A
USGS,GR,4/19/2014,19,4,2014,276,A
USGS,GR,4/20/2014,20,4,2014,281,A
USGS,GR,4/21/2014,21,4,2014,286,A
USGS,GR,4/22/2014,22,4,2014,309,A
USGS,GR,4/23/2014,23,4,2014,377,A
USGS,GR,4/24/2014,24,4,2014,363,A
USGS,GR,4/25/2014,25,4,2014,341,A
USGS,GR,4/26/2014,26,4,2014,461,A
USGS,GR,4/27/2014,27,4,2014,455,A
USGS,GR,4/28/2014,28,4,2014,398,A
USGS,GR,4/29/2014,29,4,2014,357,A
USGS,GR,4/30/2014,30,4,2014,348,A
USGS,GR,5/1/2014,1,5,2014,353,A
USGS,GR,5/2/2014,2,5,2014,355,A
USGS,GR,5/3/2014,3,5,2014,383,A
USGS,GR,5/4/2014,4,5,2014,437,A
USGS,GR,5/5/2014,5,5,2014,456,A
USGS,GR,5/6/2014,6,5,2014,457,A
USGS,GR,5/7/2014,7,5,2014,433,A
USGS,GR,5/8/2014,8,5,2014,425,A
USGS,GR,5/9/2014,9,5,2014,405,A
USGS,GR,5/10/2014,10,5,2014,396,A
USGS,GR,5/11/2014,11,5,2014,410,A
USGS,GR,5/12/2014,12,5,2014,393,A
USGS,GR,5/13/2014,13,5,2014,371,A
USGS,GR,5/14/2014,14,5,2014,362,A
USGS,GR,5/15/2014,15,5,2014,360,A
USGS,GR,5/16/2014,16,5,2014,360,A
USGS,GR,5/17/2014,17,5,2014,415,A
USGS,GR,5/18/2014,18,5,2014,475,A
USGS,GR,5/19/2014,19,5,2014,568,A
USGS,GR,5/20/2014,20,5,2014,562,A
USGS,GR,5/21/2014,21,5,2014,553,A
USGS,GR,5/22/2014,22,5,2014,555,A
USGS,GR,5/23/2014,23,5,2014,613,A
USGS,GR,5/24/2014,24,5,2014,710,A
USGS,GR,5/25/2014,25,5,2014,798,A
USGS,GR,5/26/2014,26,5,2014,808,A
USGS,GR,5/27/2014,27,5,2014,835,A
USGS,GR,5/28/2014,28,5,2014,833,A
USGS,GR,5/29/2014,29,5,2014,795,A
USGS,GR,5/30/2014,30,5,2014,792,A
USGS,GR,5/31/2014,31,5,2014,712,A
USGS,GR,6/1/2014,1,6,2014,672,A
USGS,GR,6/2/2014,2,6,2014,654,A
USGS,GR,6/3/2014,3,6,2014,591,A
USGS,GR,6/4/2014,4,6,2014,584,A
USGS,GR,6/5/2014,5,6,2014,604,A
USGS,GR,6/6/2014,6,6,2014,577,A
USGS,GR,6/7/2014,7,6,2014,554,A
USGS,GR,6/8/2014,8,6,2014,500,A
USGS,GR,6/9/2014,9,6,2014,473,A
USGS,GR,6/10/2014,10,6,2014,460,A
USGS,GR,6/11/2014,11,6,2014,457,A
USGS,GR,6/12/2014,12,6,2014,408,A
USGS,GR,6/13/2014,13,6,2014,396,A
USGS,GR,6/14/2014,14,6,2014,442,A
USGS,GR,6/15/2014,15,6,2014,447,A
USGS,GR,6/16/2014,16,6,2014,446,A
USGS,GR,6/17/2014,17,6,2014,534,A
USGS,GR,6/18/2014,18,6,2014,596,A
USGS,GR,6/19/2014,19,6,2014,559,A
USGS,GR,6/20/2014,20,6,2014,530,A
USGS,GR,6/21/2014,21,6,2014,601,A
USGS,GR,6/22/2014,22,6,2014,629,A
USGS,GR,6/23/2014,23,6,2014,626,A
USGS,GR,6/24/2014,24,6,2014,595,A
USGS,GR,6/25/2014,25,6,2014,623,A
USGS,GR,6/26/2014,26,6,2014,756,A
USGS,GR,6/27/2014,27,6,2014,895,A
USGS,GR,6/28/2014,28,6,2014,978,A
USGS,GR,6/29/2014,29,6,2014,877,A
USGS,GR,6/30/2014,30,6,2014,756,A
USGS,GR,7/1/2014,1,7,2014,663,A
USGS,GR,7/2/2014,2,7,2014,587,A
USGS,GR,7/3/2014,3,7,2014,515,A
USGS,GR,7/4/2014,4,7,2014,545,A
USGS,GR,7/5/2014,5,7,2014,538,A
USGS,GR,7/6/2014,6,7,2014,492,A
USGS,GR,7/7/2014,7,7,2014,437,A
USGS,GR,7/8/2014,8,7,2014,399,A
USGS,GR,7/9/2014,9,7,2014,375,A
USGS,GR,7/10/2014,10,7,2014,337,A
USGS,GR,7/11/2014,11,7,2014,299,A
USGS,GR,7/12/2014,12,7,2014,276,A
USGS,GR,7/13/2014,13,7,2014,255,A
USGS,GR,7/14/2014,14,7,2014,232,A
USGS,GR,7/15/2014,15,7,2014,232,A
USGS,GR,7/16/2014,16,7,2014,290,A
USGS,GR,7/17/2014,17,7,2014,279,A
USGS,GR,7/18/2014,18,7,2014,247,A
USGS,GR,7/19/2014,19,7,2014,231,A
USGS,GR,7/20/2014,20,7,2014,209,A
USGS,GR,7/21/2014,21,7,2014,196,A
USGS,GR,7/22/2014,22,7,2014,190,A
USGS,GR,7/23/2014,23,7,2014,191,A
USGS,GR,7/24/2014,24,7,2014,190,A
USGS,GR,7/25/2014,25,7,2014,180,A
USGS,GR,7/26/2014,26,7,2014,175,A
USGS,GR,7/27/2014,27,7,2014,175,A
USGS,GR,7/28/2014,28,7,2014,161,A
USGS,GR,7/29/2014,29,7,2014,157,A
USGS,GR,7/30/2014,30,7,2014,147,A
USGS,GR,7/31/2014,31,7,2014,140,A
USGS,GR,8/1/2014,1,8,2014,133,A
USGS,GR,8/2/2014,2,8,2014,134,A
USGS,GR,8/3/2014,3,8,2014,135,A
USGS,GR,8/4/2014,4,8,2014,135,A
USGS,GR,8/5/2014,5,8,2014,132,A
USGS,GR,8/6/2014,6,8,2014,132,A
USGS,GR,8/7/2014,7,8,2014,136,A
USGS,GR,8/8/2014,8,8,2014,131,A
USGS,GR,8/9/2014,9,8,2014,128,A
USGS,GR,8/10/2014,10,8,2014,127,A
USGS,GR,8/11/2014,11,8,2014,120,A
USGS,GR,8/12/2014,12,8,2014,115,A
USGS,GR,8/13/2014,13,8,2014,132,A
USGS,GR,8/14/2014,14,8,2014,162,A
USGS,GR,8/15/2014,15,8,2014,192,A
USGS,GR,8/16/2014,16,8,2014,230,A
USGS,GR,8/17/2014,17,8,2014,222,A
USGS,GR,8/18/2014,18,8,2014,198,A
USGS,GR,8/19/2014,19,8,2014,180,A
USGS,GR,8/20/2014,20,8,2014,170,A
USGS,GR,8/21/2014,21,8,2014,172,A
USGS,GR,8/22/2014,22,8,2014,190,A
USGS,GR,8/23/2014,23,8,2014,281,A
USGS,GR,8/24/2014,24,8,2014,506,A
USGS,GR,8/25/2014,25,8,2014,479,A
USGS,GR,8/26/2014,26,8,2014,433,A
USGS,GR,8/27/2014,27,8,2014,391,A
USGS,GR,8/28/2014,28,8,2014,352,A
USGS,GR,8/29/2014,29,8,2014,315,A
USGS,GR,8/30/2014,30,8,2014,296,A
USGS,GR,8/31/2014,31,8,2014,291,A
USGS,GR,9/1/2014,1,9,2014,286,A
USGS,GR,9/2/2014,2,9,2014,277,A
USGS,GR,9/3/2014,3,9,2014,259,A
USGS,GR,9/4/2014,4,9,2014,240,A
USGS,GR,9/5/2014,5,9,2014,242,A
USGS,GR,9/6/2014,6,9,2014,239,A
USGS,GR,9/7/2014,7,9,2014,236,A
USGS,GR,9/8/2014,8,9,2014,229,A
USGS,GR,9/9/2014,9,9,2014,216,A
USGS,GR,9/10/2014,10,9,2014,227,A
USGS,GR,9/11/2014,11,9,2014,262,A
USGS,GR,9/12/2014,12,9,2014,277,A
USGS,GR,9/13/2014,13,9,2014,274,A
USGS,GR,9/14/2014,14,9,2014,272,A
USGS,GR,9/15/2014,15,9,2014,266,A
USGS,GR,9/16/2014,16,9,2014,274,A
USGS,GR,9/17/2014,17,9,2014,263,A
USGS,GR,9/18/2014,18,9,2014,255,A
USGS,GR,9/19/2014,19,9,2014,237,A
USGS,GR,9/20/2014,20,9,2014,215,A
USGS,GR,9/21/2014,21,9,2014,208,A
USGS,GR,9/22/2014,22,9,2014,205,A
USGS,GR,9/23/2014,23,9,2014,203,A
USGS,GR,9/24/2014,24,9,2014,205,A
USGS,GR,9/25/2014,25,9,2014,198,A
USGS,GR,9/26/2014,26,9,2014,199,A
USGS,GR,9/27/2014,27,9,2014,220,A
USGS,GR,9/28/2014,28,9,2014,238,A
USGS,GR,9/29/2014,29,9,2014,246,A
USGS,GR,9/30/2014,30,9,2014,261,A
USGS,GR,10/1/2014,1,10,2014,277,A
USGS,GR,10/2/2014,2,10,2014,286,A
USGS,GR,10/3/2014,3,10,2014,275,A
USGS,GR,10/4/2014,4,10,2014,284,A
USGS,GR,10/5/2014,5,10,2014,278,A
USGS,GR,10/6/2014,6,10,2014,267,A
USGS,GR,10/7/2014,7,10,2014,258,A
USGS,GR,10/8/2014,8,10,2014,252,A
USGS,GR,10/9/2014,9,10,2014,248,A
USGS,GR,10/10/2014,10,10,2014,250,A
USGS,GR,10/11/2014,11,10,2014,252,A
USGS,GR,10/12/2014,12,10,2014,256,A
USGS,GR,10/13/2014,13,10,2014,267,A
USGS,GR,10/14/2014,14,10,2014,260,A
USGS,GR,10/15/2014,15,10,2014,254,A
USGS,GR,10/16/2014,16,10,2014,247,A
USGS,GR,10/17/2014,17,10,2014,248,A
USGS,GR,10/18/2014,18,10,2014,252,A
USGS,GR,10/19/2014,19,10,2014,252,A
USGS,GR,10/20/2014,20,10,2014,247,A
USGS,GR,10/21/2014,21,10,2014,265,A
USGS,GR,10/22/2014,22,10,2014,329,A
USGS,GR,10/23/2014,23,10,2014,335,A
USGS,GR,10/24/2014,24,10,2014,331,A
USGS,GR,10/25/2014,25,10,2014,340,A
USGS,GR,10/26/2014,26,10,2014,334,A
USGS,GR,10/27/2014,27,10,2014,310,A
USGS,GR,10/28/2014,28,10,2014,313,A
USGS,GR,10/29/2014,29,10,2014,329,A
USGS,GR,10/30/2014,30,10,2014,304,A
USGS,GR,10/31/2014,31,10,2014,307,A
USGS,GR,11/1/2014,1,11,2014,297,A
USGS,GR,11/2/2014,2,11,2014,328,A
USGS,GR,11/3/2014,3,11,2014,300,A
USGS,GR,11/4/2014,4,11,2014,311,A
USGS,GR,11/5/2014,5,11,2014,329,A
USGS,GR,11/6/2014,6,11,2014,319,A
USGS,GR,11/7/2014,7,11,2014,316,A
USGS,GR,11/8/2014,8,11,2014,309,A
USGS,GR,11/9/2014,9,11,2014,335,A
USGS,GR,11/10/2014,10,11,2014,320,A
USGS,GR,11/11/2014,11,11,2014,285,A
USGS,GR,11/12/2014,12,11,2014,250,A:e
USGS,GR,11/13/2014,13,11,2014,230,A:e
USGS,GR,11/14/2014,14,11,2014,220,A:e
USGS,GR,11/15/2014,15,11,2014,210,A:e
USGS,GR,11/16/2014,16,11,2014,205,A:e
USGS,GR,11/17/2014,17,11,2014,200,A:e
USGS,GR,11/18/2014,18,11,2014,200,A:e
USGS,GR,11/19/2014,19,11,2014,205,A:e
USGS,GR,11/20/2014,20,11,2014,210,A:e
USGS,GR,11/21/2014,21,11,2014,230,A:e
USGS,GR,11/22/2014,22,11,2014,246,A
USGS,GR,11/23/2014,23,11,2014,245,A
USGS,GR,11/24/2014,24,11,2014,238,A
USGS,GR,11/25/2014,25,11,2014,242,A
USGS,GR,11/26/2014,26,11,2014,254,A
USGS,GR,11/27/2014,27,11,2014,285,A
USGS,GR,11/28/2014,28,11,2014,413,A
USGS,GR,11/29/2014,29,11,2014,390,A
USGS,GR,11/30/2014,30,11,2014,326,A
USGS,GR,12/1/2014,1,12,2014,280,A:e
USGS,GR,12/2/2014,2,12,2014,310,A:e
USGS,GR,12/3/2014,3,12,2014,300,A:e
USGS,GR,12/4/2014,4,12,2014,300,A:e
USGS,GR,12/5/2014,5,12,2014,310,A:e
USGS,GR,12/6/2014,6,12,2014,317,A
USGS,GR,12/7/2014,7,12,2014,307,A
USGS,GR,12/8/2014,8,12,2014,304,A
USGS,GR,12/9/2014,9,12,2014,300,A
USGS,GR,12/10/2014,10,12,2014,306,A
USGS,GR,12/11/2014,11,12,2014,323,A
USGS,GR,12/12/2014,12,12,2014,329,A
USGS,GR,12/13/2014,13,12,2014,337,A
USGS,GR,12/14/2014,14,12,2014,339,A
USGS,GR,12/15/2014,15,12,2014,319,A
USGS,GR,12/16/2014,16,12,2014,290,A:e
USGS,GR,12/17/2014,17,12,2014,310,A:e
USGS,GR,12/18/2014,18,12,2014,300,A:e
USGS,GR,12/19/2014,19,12,2014,301,A
USGS,GR,12/20/2014,20,12,2014,297,A
USGS,GR,12/21/2014,21,12,2014,304,A
USGS,GR,12/22/2014,22,12,2014,318,A
USGS,GR,12/23/2014,23,12,2014,306,A
USGS,GR,12/24/2014,24,12,2014,304,A
USGS,GR,12/25/2014,25,12,2014,309,A
USGS,GR,12/26/2014,26,12,2014,297,A
USGS,GR,12/27/2014,27,12,2014,272,A
USGS,GR,12/28/2014,28,12,2014,286,A
USGS,GR,12/29/2014,29,12,2014,275,A
USGS,GR,12/30/2014,30,12,2014,180,A:e
USGS,GR,12/31/2014,31,12,2014,200,A:e
USGS,GR,1/1/2015,1,1,2015,200,A:e
USGS,GR,1/2/2015,2,1,2015,210,A:e
USGS,GR,1/3/2015,3,1,2015,230,A:e
USGS,GR,1/4/2015,4,1,2015,230,A:e
USGS,GR,1/5/2015,5,1,2015,250,A:e
USGS,GR,1/6/2015,6,1,2015,320,A:e
USGS,GR,1/7/2015,7,1,2015,370,A:e
USGS,GR,1/8/2015,8,1,2015,290,A:e
USGS,GR,1/9/2015,9,1,2015,310,A:e
USGS,GR,1/10/2015,10,1,2015,270,A:e
USGS,GR,1/11/2015,11,1,2015,280,A:e
USGS,GR,1/12/2015,12,1,2015,270,A:e
USGS,GR,1/13/2015,13,1,2015,260,A:e
USGS,GR,1/14/2015,14,1,2015,250,A:e
USGS,GR,1/15/2015,15,1,2015,230,A:e
USGS,GR,1/16/2015,16,1,2015,260,A:e
USGS,GR,1/17/2015,17,1,2015,280,A:e
USGS,GR,1/18/2015,18,1,2015,360,A:e
USGS,GR,1/19/2015,19,1,2015,330,A:e
USGS,GR,1/20/2015,20,1,2015,290,A:e
USGS,GR,1/21/2015,21,1,2015,260,A:e
USGS,GR,1/22/2015,22,1,2015,260,A:e
USGS,GR,1/23/2015,23,1,2015,270,A:e
USGS,GR,1/24/2015,24,1,2015,280,A:e
USGS,GR,1/25/2015,25,1,2015,350,A:e
USGS,GR,1/26/2015,26,1,2015,401,A
USGS,GR,1/27/2015,27,1,2015,376,A
USGS,GR,1/28/2015,28,1,2015,331,A
USGS,GR,1/29/2015,29,1,2015,324,A
USGS,GR,1/30/2015,30,1,2015,311,A
USGS,GR,1/31/2015,31,1,2015,296,A
USGS,GR,2/1/2015,1,2,2015,280,A
USGS,GR,2/2/2015,2,2,2015,284,A
USGS,GR,2/3/2015,3,2,2015,280,A
USGS,GR,2/4/2015,4,2,2015,273,A
USGS,GR,2/5/2015,5,2,2015,274,A
USGS,GR,2/6/2015,6,2,2015,294,A
USGS,GR,2/7/2015,7,2,2015,326,A
USGS,GR,2/8/2015,8,2,2015,350,A
USGS,GR,2/9/2015,9,2,2015,423,A
USGS,GR,2/10/2015,10,2,2015,428,A
USGS,GR,2/11/2015,11,2,2015,391,A
USGS,GR,2/12/2015,12,2,2015,371,A
USGS,GR,2/13/2015,13,2,2015,355,A
USGS,GR,2/14/2015,14,2,2015,335,A
USGS,GR,2/15/2015,15,2,2015,329,A
USGS,GR,2/16/2015,16,2,2015,319,A
USGS,GR,2/17/2015,17,2,2015,306,A
USGS,GR,2/18/2015,18,2,2015,288,A
USGS,GR,2/19/2015,19,2,2015,278,A
USGS,GR,2/20/2015,20,2,2015,270,A
USGS,GR,2/21/2015,21,2,2015,265,A
USGS,GR,2/22/2015,22,2,2015,228,A
USGS,GR,2/23/2015,23,2,2015,223,A
USGS,GR,2/24/2015,24,2,2015,253,A
USGS,GR,2/25/2015,25,2,2015,260,A
USGS,GR,2/26/2015,26,2,2015,263,A
USGS,GR,2/27/2015,27,2,2015,250,A
